time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-18T14:00:44.630Z,11.827,-87.578,24.93,4.5,mb,,173,1.021,0.82,us,us6000cbh1,2020-10-22T16:58:15.040Z,"84 km SSW of Corinto, Nicaragua",earthquake,6.9,7.6,0.124,19,reviewed,us,us
2020-10-18T04:12:11.396Z,11.4128,-85.8018,158.22,4.5,mb,,86,0.354,0.93,us,us6000c93i,2020-10-21T00:47:42.040Z,"3 km SE of Rivas, Nicaragua",earthquake,6.4,4.8,0.038,199,reviewed,us,us
2020-10-11T22:30:49.446Z,11.4412,-85.8148,153.27,4.5,mb,,85,0.382,0.46,us,us6000c7lw,2020-10-14T03:35:12.040Z,"1 km ENE of Rivas, Nicaragua",earthquake,7.4,5.1,0.075,52,reviewed,us,us
2020-09-15T22:08:09.616Z,10.8944,-86.637,10,4.5,mb,,182,1.132,0.76,us,us7000bnrj,2020-09-22T02:25:58.040Z,"92 km WSW of San Juan del Sur, Nicaragua",earthquake,3.9,2,0.079,47,reviewed,us,us
2020-09-10T00:03:49.546Z,11.3567,-85.6488,168.93,4.2,mb,,99,0.209,0.55,us,us7000bkt8,2020-09-24T02:37:36.040Z,"20 km ESE of San Jorge, Nicaragua",earthquake,6.6,2.8,0.128,17,reviewed,us,us
2020-09-05T03:50:29.786Z,12.6865,-87.0922,10,3.8,ml,,153,0.07,1,us,us7000bicq,2020-10-02T03:42:02.040Z,"7 km NNE of Chinandega, Nicaragua",earthquake,2.2,1.8,0.074,24,reviewed,us,us
2020-09-02T07:06:10.874Z,11.1342,-86.9091,10,4.2,mb,,174,1.198,0.47,us,us7000bgdb,2020-10-06T09:13:16.040Z,"84 km SSW of Masachapa, Nicaragua",earthquake,5.4,2,0.159,11,reviewed,us,us
2020-09-02T05:04:21.809Z,11.1482,-86.8954,22.6,4.8,mb,,90,1.179,1.11,us,us7000bgbi,2020-10-06T05:52:04.040Z,"81 km SSW of Masachapa, Nicaragua",earthquake,6.6,4.6,0.026,445,reviewed,us,us
2020-08-31T20:25:21.069Z,11.1625,-86.9003,10,4.5,mb,,173,1.352,1.11,us,us7000bfg9,2020-09-18T19:34:28.040Z,"80 km SSW of Masachapa, Nicaragua",earthquake,6.9,1.8,0.069,62,reviewed,us,us
2020-07-19T10:40:12.690Z,11.6475,-87.562,10,4.2,mb,,161,1.169,0.67,us,us7000ar7u,2020-09-26T16:58:38.040Z,"101 km SSW of Corinto, Nicaragua",earthquake,6.8,2,0.132,16,reviewed,us,us
2020-07-18T16:05:54.665Z,12.9813,-87.367,10,4.2,mb,,150,0.44,0.87,us,us7000aqxa,2020-09-26T16:58:36.040Z,"24 km S of Monjarás, Honduras",earthquake,4.5,1.8,0.115,21,reviewed,us,us
2020-07-13T07:09:07.779Z,11.6829,-86.959,41.79,4.7,mb,,119,0.835,0.87,us,us7000arq1,2020-09-19T20:58:33.040Z,"49 km WSW of Masachapa, Nicaragua",earthquake,6.5,5.7,0.028,385,reviewed,us,us
